tarih,sembol,varlik_tipi,acilis,yuksek,dusuk,kapanis,hacim
2024-07-23,USDTRY,DOVIZ,32.84090042114258,32.87487030029297,32.8084602355957,32.84090042114258,0
2024-07-24,USDTRY,DOVIZ,32.856300354003906,33.105899810791016,32.801090240478516,32.856300354003906,0
2024-07-25,USDTRY,DOVIZ,33.11650085449219,33.13990020751953,32.94028854370117,33.11650085449219,0
2024-07-28,USDTRY,DOVIZ,33.02399826049805,33.0463981628418,32.906089782714844,33.02399826049805,0
2024-07-29,USDTRY,DOVIZ,33.05550003051758,33.09392166137695,33.033729553222656,33.05550003051758,0
2024-07-30,USDTRY,DOVIZ,33.0984992980957,33.16550064086914,33.08673858642578,33.0984992980957,0
2024-07-31,USDTRY,DOVIZ,33.17599868774414,33.178470611572266,33.04792022705078,33.17599868774414,0
2024-08-01,USDTRY,DOVIZ,33.1593017578125,33.72380065917969,33.118160247802734,33.1593017578125,0
2024-08-04,USDTRY,DOVIZ,33.24509811401367,33.41645812988281,33.203369140625,33.24509811401367,0
2024-08-05,USDTRY,DOVIZ,33.39419937133789,33.61024856567383,33.26539993286133,33.39419937133789,0
2024-08-06,USDTRY,DOVIZ,33.61920166015625,33.619598388671875,33.419410705566406,33.61920166015625,0
2024-08-07,USDTRY,DOVIZ,33.5123291015625,33.545650482177734,33.45719909667969,33.5123291015625,0
2024-08-08,USDTRY,DOVIZ,33.532649993896484,33.594200134277344,33.508201599121094,33.532649993896484,0
2024-08-11,USDTRY,DOVIZ,33.523101806640625,33.58549880981445,33.49409866333008,33.523101806640625,0
2024-08-12,USDTRY,DOVIZ,33.453819274902344,33.57244110107422,33.43252944946289,33.453819274902344,0
2024-08-13,USDTRY,DOVIZ,33.509498596191406,33.62971878051758,33.44348907470703,33.509498596191406,0
2024-08-14,USDTRY,DOVIZ,33.5921516418457,33.66550827026367,33.58414077758789,33.5921516418457,0
2024-08-15,USDTRY,DOVIZ,33.638179779052734,33.712398529052734,33.65238952636719,33.638179779052734,0
2024-08-18,USDTRY,DOVIZ,33.6880989074707,33.75199890136719,33.66048049926758,33.6880989074707,0
2024-08-19,USDTRY,DOVIZ,33.7588005065918,33.89371109008789,33.7448616027832,33.7588005065918,0
2024-08-20,USDTRY,DOVIZ,33.8985595703125,33.95610046386719,33.87590026855469,33.8985595703125,0
2024-08-21,USDTRY,DOVIZ,33.92499923706055,33.95484161376953,33.885799407958984,33.92499923706055,0
2024-08-22,USDTRY,DOVIZ,33.95750045776367,34.00556945800781,33.906490325927734,33.95750045776367,0
2024-08-25,USDTRY,DOVIZ,34.02239990234375,34.022499084472656,33.95587158203125,34.02239990234375,0
2024-08-26,USDTRY,DOVIZ,34.025299072265625,34.03464126586914,33.98332977294922,34.025299072265625,0
2024-08-27,USDTRY,DOVIZ,34.01723098754883,35.66400146484375,33.97779846191406,34.01723098754883,0
2024-08-28,USDTRY,DOVIZ,34.139400482177734,34.1880989074707,34.040000915527344,34.139400482177734,0
2024-08-29,USDTRY,DOVIZ,34.07733917236328,34.088401794433594,34.03340148925781,34.07733917236328,0
2024-09-01,USDTRY,DOVIZ,34.07080078125,34.08290100097656,33.872581481933594,34.07080078125,0
2024-09-02,USDTRY,DOVIZ,33.91339874267578,34.020408630371094,33.89690017700195,33.91339874267578,0
2024-09-03,USDTRY,DOVIZ,33.99760055541992,34.088321685791016,33.97698974609375,33.99760055541992,0
2024-09-04,USDTRY,DOVIZ,34.03670120239258,34.047698974609375,33.92770004272461,34.03670120239258,0
2024-09-05,USDTRY,DOVIZ,33.98500061035156,34.05659866333008,33.929500579833984,33.98500061035156,0
2024-09-08,USDTRY,DOVIZ,33.99654006958008,34.079898834228516,33.94499969482422,33.99654006958008,0
2024-09-09,USDTRY,DOVIZ,34.095699310302734,34.102699279785156,34.0260009765625,34.095699310302734,0
2024-09-10,USDTRY,DOVIZ,34.04439926147461,34.0817985534668,33.91231155395508,34.04439926147461,0
2024-09-11,USDTRY,DOVIZ,33.99919891357422,34.00714874267578,33.898101806640625,33.99919891357422,0
2024-09-12,USDTRY,DOVIZ,33.97460174560547,33.98210144042969,33.88740158081055,33.97460174560547,0
2024-09-15,USDTRY,DOVIZ,33.95515823364258,34.02983093261719,33.891998291015625,33.95515823364258,0
2024-09-16,USDTRY,DOVIZ,33.979469299316406,34.10784149169922,33.97249984741211,33.979469299316406,0
2024-09-17,USDTRY,DOVIZ,34.06909942626953,34.11452865600586,34.016170501708984,34.06909942626953,0
2024-09-18,USDTRY,DOVIZ,34.07080078125,34.114898681640625,33.9827995300293,34.07080078125,0
2024-09-19,USDTRY,DOVIZ,34.08000183105469,34.11737060546875,34.06296157836914,34.08000183105469,0
2024-09-22,USDTRY,DOVIZ,34.05575180053711,34.15449905395508,33.990089416503906,34.05575180053711,0
2024-09-23,USDTRY,DOVIZ,34.14970016479492,34.16181945800781,34.10139846801758,34.14970016479492,0
2024-09-24,USDTRY,DOVIZ,34.112300872802734,34.15483093261719,34.094261169433594,34.112300872802734,0
2024-09-25,USDTRY,DOVIZ,34.160709381103516,34.1715087890625,34.11429977416992,34.160709381103516,0
2024-09-26,USDTRY,DOVIZ,34.17539978027344,34.19071960449219,34.13359832763672,34.17539978027344,0
2024-09-29,USDTRY,DOVIZ,34.1490592956543,34.200111389160156,34.13447952270508,34.1490592956543,0
2024-09-30,USDTRY,DOVIZ,34.20399856567383,34.219581604003906,34.063899993896484,34.20399856567383,0
2024-10-01,USDTRY,DOVIZ,34.18619918823242,34.22893142700195,34.09743118286133,34.18619918823242,0
2024-10-02,USDTRY,DOVIZ,34.23059844970703,34.24140167236328,34.13240051269531,34.23059844970703,0
2024-10-03,USDTRY,DOVIZ,34.22679901123047,34.258750915527344,34.206298828125,34.22679901123047,0
2024-10-06,USDTRY,DOVIZ,34.22624969482422,34.27669906616211,34.22200012207031,34.22624969482422,0
2024-10-07,USDTRY,DOVIZ,34.24570846557617,34.28091049194336,34.236358642578125,34.24570846557617,0
2024-10-08,USDTRY,DOVIZ,34.26350021362305,34.27534866333008,34.206600189208984,34.26350021362305,0
2024-10-09,USDTRY,DOVIZ,34.25619888305664,34.27840042114258,34.16128921508789,34.25619888305664,0
2024-10-10,USDTRY,DOVIZ,34.25233840942383,34.29549026489258,34.251468658447266,34.25233840942383,0
2024-10-13,USDTRY,DOVIZ,34.27619934082031,34.29645919799805,34.2421989440918,34.27619934082031,0
2024-10-14,USDTRY,DOVIZ,34.25215148925781,34.27033996582031,34.18722915649414,34.25215148925781,0
2024-10-15,USDTRY,DOVIZ,34.19478988647461,34.24589920043945,34.16130065917969,34.19478988647461,0
2024-10-16,USDTRY,DOVIZ,34.16460037231445,34.22840118408203,34.09914016723633,34.16460037231445,0
2024-10-17,USDTRY,DOVIZ,34.19219970703125,34.2947998046875,34.15354919433594,34.19219970703125,0
2024-10-20,USDTRY,DOVIZ,34.276100158691406,34.283199310302734,34.215599060058594,34.276100158691406,0
2024-10-21,USDTRY,DOVIZ,34.24570083618164,34.26049041748047,34.188358306884766,34.24570083618164,0
2024-10-22,USDTRY,DOVIZ,34.25310134887695,34.298458099365234,34.22193908691406,34.25310134887695,0
2024-10-23,USDTRY,DOVIZ,34.26839828491211,34.28409957885742,34.20759963989258,34.26839828491211,0
2024-10-24,USDTRY,DOVIZ,34.28770065307617,34.298561096191406,34.23749923706055,34.28770065307617,0
2024-10-28,USDTRY,DOVIZ,34.28334045410156,34.30659866333008,34.25659942626953,34.28334045410156,0
2024-10-29,USDTRY,DOVIZ,34.28770065307617,34.296749114990234,34.24470138549805,34.28770065307617,0
2024-10-30,USDTRY,DOVIZ,34.27479934692383,34.29838943481445,34.09001922607422,34.27479934692383,0
2024-10-31,USDTRY,DOVIZ,34.283199310302734,34.28813171386719,34.219600677490234,34.283199310302734,0
2024-11-01,USDTRY,DOVIZ,34.29376983642578,34.343929290771484,34.282501220703125,34.29376983642578,0
2024-11-04,USDTRY,DOVIZ,34.32815170288086,34.34928894042969,34.316001892089844,34.32815170288086,0
2024-11-05,USDTRY,DOVIZ,34.34980010986328,34.35340118408203,34.308101654052734,34.34980010986328,0
2024-11-06,USDTRY,DOVIZ,34.307498931884766,34.37200164794922,34.187808990478516,34.307498931884766,0
2024-11-07,USDTRY,DOVIZ,34.20090103149414,34.26594924926758,34.1599006652832,34.20090103149414,0
2024-11-08,USDTRY,DOVIZ,34.340030670166016,34.37950897216797,34.303001403808594,34.340030670166016,0
2024-11-11,USDTRY,DOVIZ,34.35115051269531,34.38518142700195,34.30366897583008,34.35115051269531,0
2024-11-12,USDTRY,DOVIZ,34.32659912109375,34.383941650390625,34.30585861206055,34.32659912109375,0
2024-11-13,USDTRY,DOVIZ,34.37080001831055,34.38486862182617,34.22846984863281,34.37080001831055,0
2024-11-14,USDTRY,DOVIZ,34.34519958496094,34.37200164794922,34.326080322265625,34.34519958496094,0
2024-11-15,USDTRY,DOVIZ,34.29668045043945,34.425479888916016,34.30952072143555,34.29668045043945,0
2024-11-18,USDTRY,DOVIZ,34.34925842285156,34.626800537109375,34.34368896484375,34.34925842285156,0
2024-11-19,USDTRY,DOVIZ,34.571998596191406,34.64619827270508,34.47779846191406,34.571998596191406,0
2024-11-20,USDTRY,DOVIZ,34.499298095703125,34.55331039428711,34.43510055541992,34.499298095703125,0
2024-11-21,USDTRY,DOVIZ,34.4692497253418,34.55979919433594,34.42409896850586,34.4692497253418,0
2024-11-22,USDTRY,DOVIZ,34.527099609375,34.60186004638672,34.489349365234375,34.527099609375,0
2024-11-25,USDTRY,DOVIZ,34.420040130615234,34.61560821533203,34.41997146606445,34.420040130615234,0
2024-11-26,USDTRY,DOVIZ,34.597530364990234,34.65016174316406,34.59297180175781,34.597530364990234,0
2024-11-27,USDTRY,DOVIZ,34.65359878540039,34.670799255371094,34.61690139770508,34.65359878540039,0
2024-11-28,USDTRY,DOVIZ,34.63650131225586,34.671600341796875,34.58300018310547,34.63650131225586,0
2024-11-29,USDTRY,DOVIZ,34.64836883544922,34.69913864135742,34.64508819580078,34.64836883544922,0
2024-12-02,USDTRY,DOVIZ,34.69765853881836,34.7287712097168,34.690521240234375,34.693389892578125,0
2024-12-03,USDTRY,DOVIZ,34.74789810180664,34.75120162963867,34.719600677490234,34.74789810180664,0
2024-12-04,USDTRY,DOVIZ,34.74760055541992,34.760040283203125,34.72909927368164,34.74760055541992,0
2024-12-05,USDTRY,DOVIZ,34.73649978637695,34.76084899902344,34.69020080566406,34.73649978637695,0
2024-12-06,USDTRY,DOVIZ,34.76679992675781,34.80022048950195,34.7411994934082,34.76679992675781,0
2024-12-09,USDTRY,DOVIZ,34.77888107299805,34.82088088989258,34.77238082885742,34.77888107299805,0
2024-12-10,USDTRY,DOVIZ,34.81956100463867,34.84794998168945,34.81026840209961,34.81956100463867,0
2024-12-11,USDTRY,DOVIZ,34.84510040283203,34.87269973754883,34.844600677490234,34.84510040283203,0
2024-12-12,USDTRY,DOVIZ,34.86470031738281,34.89591979980469,34.83338928222656,34.86470031738281,0
2024-12-13,USDTRY,DOVIZ,34.94660186767578,34.954959869384766,34.89699935913086,34.94660186767578,0
2024-12-16,USDTRY,DOVIZ,34.95014953613281,34.97359848022461,34.9068603515625,34.95014953613281,0
2024-12-17,USDTRY,DOVIZ,34.956600189208984,34.992008209228516,34.91791915893555,34.956600189208984,0
2024-12-18,USDTRY,DOVIZ,35.009300231933594,35.019569396972656,34.99140167236328,35.009300231933594,0
2024-12-19,USDTRY,DOVIZ,35.04899978637695,35.123748779296875,35.01620101928711,35.04899978637695,0
2024-12-20,USDTRY,DOVIZ,35.1396484375,35.195980072021484,35.12950897216797,35.1396484375,0
2024-12-23,USDTRY,DOVIZ,35.13113021850586,35.21910095214844,35.13317108154297,35.13113021850586,0
2024-12-24,USDTRY,DOVIZ,35.23160171508789,35.25682830810547,35.103050231933594,35.23160171508789,0
2024-12-25,USDTRY,DOVIZ,34.883888244628906,35.26490020751953,34.883888244628906,34.883888244628906,0
2024-12-26,USDTRY,DOVIZ,35.11949157714844,35.289100646972656,35.098838806152344,35.11949157714844,0
2024-12-27,USDTRY,DOVIZ,35.23429870605469,35.288761138916016,35.176300048828125,35.23429870605469,0
2024-12-30,USDTRY,DOVIZ,35.1602897644043,35.344451904296875,35.147640228271484,35.1602897644043,0
2024-12-31,USDTRY,DOVIZ,35.30524826049805,35.36894989013672,35.26475143432617,35.30524826049805,0
2025-01-02,USDTRY,DOVIZ,35.374000549316406,35.3791389465332,35.2328987121582,35.374000549316406,0
2025-01-03,USDTRY,DOVIZ,35.3922004699707,35.39979934692383,35.321800231933594,35.3922004699707,0
2025-01-06,USDTRY,DOVIZ,35.28929901123047,35.36928176879883,35.27463150024414,35.28929901123047,0
2025-01-07,USDTRY,DOVIZ,35.34479904174805,35.35744857788086,35.29520034790039,35.34479904174805,0
2025-01-08,USDTRY,DOVIZ,35.32183074951172,35.393699645996094,35.31863021850586,35.32183074951172,0
2025-01-09,USDTRY,DOVIZ,35.34980010986328,35.3656005859375,35.311100006103516,35.34980010986328,0
2025-01-10,USDTRY,DOVIZ,35.38059997558594,35.44506072998047,35.34590148925781,35.38059997558594,0
2025-01-13,USDTRY,DOVIZ,35.39105987548828,35.500221252441406,35.36000061035156,35.39105987548828,0
2025-01-14,USDTRY,DOVIZ,35.48419952392578,35.499698638916016,35.46059036254883,35.48419952392578,0
2025-01-15,USDTRY,DOVIZ,35.469398498535156,35.5098991394043,35.44660186767578,35.469398498535156,0
2025-01-16,USDTRY,DOVIZ,35.472900390625,35.4818000793457,35.41780090332031,35.472900390625,0
2025-01-17,USDTRY,DOVIZ,35.54610061645508,35.56932830810547,35.517311096191406,35.54610061645508,0
2025-01-20,USDTRY,DOVIZ,35.547271728515625,35.60047912597656,35.542999267578125,35.547271728515625,0
2025-01-21,USDTRY,DOVIZ,35.580101013183594,35.62990188598633,35.550880432128906,35.580101013183594,0
2025-01-22,USDTRY,DOVIZ,35.6348991394043,35.65851974487305,35.61402893066406,35.6348991394043,0
2025-01-23,USDTRY,DOVIZ,35.64469909667969,35.6609992980957,35.62179946899414,35.64469909667969,0
2025-01-24,USDTRY,DOVIZ,35.67430114746094,35.7041015625,35.6442985534668,35.67430114746094,0
2025-01-27,USDTRY,DOVIZ,35.59360122680664,35.73973846435547,35.58341979980469,35.59360122680664,0
2025-01-28,USDTRY,DOVIZ,35.75226974487305,35.76567840576172,35.74209976196289,35.75226974487305,0
2025-01-29,USDTRY,DOVIZ,35.702980041503906,35.79003143310547,35.70294189453125,35.702980041503906,0
2025-01-30,USDTRY,DOVIZ,35.79267120361328,35.81669998168945,35.75640106201172,35.79267120361328,0
2025-01-31,USDTRY,DOVIZ,35.853031158447266,35.86439895629883,35.82706069946289,35.853031158447266,0
2025-02-03,USDTRY,DOVIZ,35.87181854248047,35.999820709228516,35.86347961425781,35.87181854248047,0
2025-02-04,USDTRY,DOVIZ,35.9734001159668,36.02560043334961,35.911399841308594,35.9734001159668,0
2025-02-05,USDTRY,DOVIZ,35.96950149536133,35.970001220703125,35.89350128173828,35.96950149536133,0
2025-02-06,USDTRY,DOVIZ,35.910301208496094,35.92723846435547,35.85710144042969,35.910301208496094,0
2025-02-07,USDTRY,DOVIZ,35.95558166503906,35.9995002746582,35.93519973754883,35.95558166503906,0
2025-02-10,USDTRY,DOVIZ,35.89970016479492,36.035499572753906,35.88180160522461,35.89970016479492,0
2025-02-11,USDTRY,DOVIZ,35.99263000488281,36.059898376464844,35.986000061035156,35.99263000488281,0
2025-02-12,USDTRY,DOVIZ,35.99468994140625,36.11418151855469,35.94049835205078,35.99468994140625,0
2025-02-13,USDTRY,DOVIZ,36.11600112915039,36.12805938720703,36.081600189208984,36.11600112915039,0
2025-02-14,USDTRY,DOVIZ,36.1963005065918,36.22208023071289,36.17824172973633,36.1963005065918,0
2025-02-17,USDTRY,DOVIZ,36.20355987548828,36.243099212646484,36.04357147216797,36.20355987548828,0
2025-02-18,USDTRY,DOVIZ,36.233280181884766,36.274818420410156,36.22550964355469,36.233280181884766,0
2025-02-19,USDTRY,DOVIZ,36.29280090332031,36.306949615478516,36.277679443359375,36.29280090332031,0
2025-02-20,USDTRY,DOVIZ,36.30720138549805,36.32490158081055,36.279998779296875,36.30720138549805,0
2025-02-21,USDTRY,DOVIZ,36.3856315612793,36.52920150756836,36.36249923706055,36.3856315612793,0
2025-02-24,USDTRY,DOVIZ,36.446998596191406,36.45479965209961,36.39841079711914,36.446998596191406,0
2025-02-25,USDTRY,DOVIZ,36.454341888427734,36.46664047241211,36.438899993896484,36.454341888427734,0
2025-02-26,USDTRY,DOVIZ,36.461299896240234,36.4651985168457,36.41279983520508,36.461299896240234,0
2025-02-27,USDTRY,DOVIZ,36.45940017700195,36.459800720214844,36.40449905395508,36.45940017700195,0
2025-02-28,USDTRY,DOVIZ,36.517799377441406,36.53105926513672,36.48429870605469,36.517799377441406,0
2025-03-03,USDTRY,DOVIZ,36.50695037841797,36.525699615478516,36.41379928588867,36.50695037841797,0
2025-03-04,USDTRY,DOVIZ,36.43709945678711,36.48786163330078,36.38125991821289,36.43709945678711,0
2025-03-05,USDTRY,DOVIZ,36.432498931884766,36.46110153198242,36.39099884033203,36.432498931884766,0
2025-03-06,USDTRY,DOVIZ,36.4114990234375,36.47650146484375,36.35588836669922,36.4114990234375,0
2025-03-07,USDTRY,DOVIZ,36.487701416015625,36.50579833984375,36.40428161621094,36.487701416015625,0
2025-03-10,USDTRY,DOVIZ,36.48583984375,36.55337905883789,36.47370147705078,36.48583984375,0
2025-03-11,USDTRY,DOVIZ,36.571380615234375,36.5890998840332,36.55509948730469,36.571380615234375,0
2025-03-12,USDTRY,DOVIZ,36.59619903564453,36.6155891418457,36.574180603027344,36.59619903564453,0
2025-03-13,USDTRY,DOVIZ,36.59230041503906,36.61371994018555,36.5682487487793,36.59230041503906,0
2025-03-14,USDTRY,DOVIZ,36.67959976196289,36.688011169433594,36.622100830078125,36.67959976196289,0
2025-03-17,USDTRY,DOVIZ,36.6391716003418,36.68804931640625,36.600929260253906,36.6391716003418,0
2025-03-18,USDTRY,DOVIZ,36.63199996948242,36.698299407958984,36.630760192871094,36.63199996948242,0
2025-03-19,USDTRY,DOVIZ,36.69559860229492,40.86249923706055,36.54283905029297,36.69559860229492,0
2025-03-20,USDTRY,DOVIZ,37.99319839477539,38.00345993041992,37.295448303222656,37.99319839477539,0
2025-03-21,USDTRY,DOVIZ,37.94593811035156,38.03860092163086,37.52164077758789,37.94593811035156,0
2025-03-24,USDTRY,DOVIZ,37.976688385009766,38.02640151977539,37.66936111450195,37.976688385009766,0
2025-03-25,USDTRY,DOVIZ,37.848541259765625,38.002601623535156,37.788360595703125,37.848541259765625,0
2025-03-26,USDTRY,DOVIZ,37.98720169067383,38.13560104370117,37.855918884277344,37.98720169067383,0
2025-03-27,USDTRY,DOVIZ,38.022098541259766,38.062198638916016,37.957828521728516,38.022098541259766,0
2025-03-28,USDTRY,DOVIZ,38.003299713134766,38.067501068115234,37.92770004272461,38.003299713134766,0
2025-03-30,USDTRY,DOVIZ,37.975101470947266,37.97669982910156,37.772499084472656,37.975101470947266,0
2025-03-31,USDTRY,DOVIZ,37.898590087890625,37.97480010986328,37.692710876464844,37.898590087890625,0
2025-04-01,USDTRY,DOVIZ,37.96049880981445,37.98270034790039,37.805118560791016,37.96049880981445,0
2025-04-02,USDTRY,DOVIZ,37.944618225097656,37.96620178222656,37.842750549316406,37.944618225097656,0
2025-04-03,USDTRY,DOVIZ,38.005699157714844,38.01139831542969,37.834869384765625,38.005699157714844,0
2025-04-06,USDTRY,DOVIZ,38.00090026855469,38.01124954223633,37.78723907470703,38.00090026855469,0
2025-04-07,USDTRY,DOVIZ,38.004798889160156,38.00975036621094,37.97549819946289,38.004798889160156,0
2025-04-08,USDTRY,DOVIZ,38.007999420166016,38.30820083618164,37.687400817871094,38.007999420166016,0
2025-04-09,USDTRY,DOVIZ,37.96289825439453,38.00492858886719,37.89739990234375,37.96289825439453,0
2025-04-10,USDTRY,DOVIZ,38.03559875488281,38.12110137939453,37.995849609375,38.03559875488281,0
2025-04-13,USDTRY,DOVIZ,37.98509979248047,38.063209533691406,37.85499954223633,37.98509979248047,0
2025-04-14,USDTRY,DOVIZ,38.03839874267578,38.099491119384766,37.986610412597656,38.03839874267578,0
2025-04-15,USDTRY,DOVIZ,38.17060089111328,38.325401306152344,38.063350677490234,38.17060089111328,0
2025-04-16,USDTRY,DOVIZ,38.14339828491211,38.15692901611328,38.03615951538086,38.14339828491211,0
2025-04-21,USDTRY,DOVIZ,38.235801696777344,38.2601318359375,38.042999267578125,38.235801696777344,0
2025-04-22,USDTRY,DOVIZ,38.280399322509766,38.290340423583984,38.2401008605957,38.280399322509766,0
2025-04-23,USDTRY,DOVIZ,38.285621643066406,38.3297004699707,38.20766830444336,38.285621643066406,0
2025-04-24,USDTRY,DOVIZ,38.415000915527344,38.75040054321289,38.36940002441406,38.415000915527344,0
2025-04-27,USDTRY,DOVIZ,38.42399978637695,38.451751708984375,38.35697937011719,38.42399978637695,0
2025-04-28,USDTRY,DOVIZ,38.44160079956055,38.458099365234375,38.33921813964844,38.44160079956055,0
